song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
She's Country | Jason Aldean,She's Country,Jason Aldean,2008-11-26,2009-02-04,90,1,1,70,10,2.0,0.0,No,12,42
She's Gone | Daryl Hall  John Oates,She's Gone,Daryl Hall  John Oates,1974-03-27,1976-07-21,72,8,8,847,121,27.0,2.0,No,12,43
She's Got To Be A Saint | Ray Price,She's Got To Be A Saint,Ray Price,1973-01-10,1973-02-14,93,2,2,35,5,1.0,0.0,No,12,44
She's So Mean | Matchbox Twenty,She's So Mean,Matchbox Twenty,2012-06-27,2012-07-18,91,1,1,21,3,0.0,0.0,No,12,45
"Shell Shocked | Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill the Noise & Madsonik",Shell Shocked,"""Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill the Noise & Madsonik""",2014-09-03,2015-01-07,92,2,2,126,18,4.0,0.0,No,12,46
"Shimmy, Shimmy Walk, Part 1 | The Megatons","""Shimmy, Shimmy Walk, Part 1""",The Megatons,1962-01-24,1962-02-07,93,1,1,14,2,0.0,0.0,No,12,47
Shine On | Ryan Cabrera,Shine On,Ryan Cabrera,2005-10-05,2005-10-19,94,1,1,14,2,0.0,0.0,No,12,48
Shining | DJ Khaled Featuring Beyonce & JAY Z,Shining,DJ Khaled Featuring Beyonce & JAY Z,2017-05-24,2017-07-12,85,13,13,49,7,1.0,0.0,No,12,49
Shoes | Reparata,Shoes,Reparata,1975-07-02,1975-07-23,99,1,1,21,3,0.0,0.0,No,12,50
Shots | Imagine Dragons,Shots,Imagine Dragons,2015-02-11,2015-02-25,75,1,1,14,2,0.0,0.0,No,12,51
Should I Stay Or Should I Go? | The Clash,Should I Stay Or Should I Go?,The Clash,1982-10-06,1983-02-16,96,13,13,133,19,4.0,0.0,No,12,52
Shout | Lulu And The Luvers,Shout,Lulu And The Luvers,1964-08-12,1967-12-06,94,3,3,1211,173,39.0,3.0,No,12,53
Shout It Out Loud | Kiss,Shout It Out Loud,Kiss,1976-05-19,1978-01-18,96,10,10,609,87,19.0,1.0,No,12,54
Shout Out To My Ex | Little Mix,Shout Out To My Ex,Little Mix,2016-11-16,2016-11-30,86,2,2,14,2,0.0,0.0,No,12,55
Show Me | Kid Ink Featuring Chris Brown,Show Me,Kid Ink Featuring Chris Brown,2013-10-02,2013-11-27,82,1,1,56,8,1.0,0.0,No,12,56
Show Me How | The Emotions,Show Me How,The Emotions,1971-11-17,1971-12-15,96,3,3,28,4,0.0,0.0,No,12,57
Show Me The Money | Petey Pablo,Show Me The Money,Petey Pablo,2006-09-13,2007-01-31,83,3,3,140,20,4.0,0.0,No,12,58
Show Me What I'm Looking For | Carolina Liar,Show Me What I'm Looking For,Carolina Liar,2009-02-18,2009-05-06,91,1,1,77,11,2.0,0.0,No,11,1
Showdown | Electric Light Orchestra,Showdown,Electric Light Orchestra,1974-02-06,1976-08-04,65,11,11,910,130,29.0,2.0,No,11,2
Shut Up And Dance | Walk the Moon,Shut Up And Dance,Walk the Moon,2014-11-26,2014-12-10,98,2,2,14,2,0.0,0.0,No,11,3
Si No Es Contigo | Cris Mj,Si No Es Contigo,Cris Mj,2024-06-19,2024-10-30,93,3,3,133,19,4.0,0.0,No,11,4
Side Effects | The Chainsmokers Featuring Emily Warren,Side Effects,The Chainsmokers Featuring Emily Warren,2018-08-08,2018-08-29,87,1,1,21,3,0.0,0.0,No,11,5
Silent Night | Carrie Underwood,Silent Night,Carrie Underwood,2020-12-16,2020-12-30,100,1,1,14,2,0.0,0.0,No,11,6
Silent Treatment | Freya Skye,Silent Treatment,Freya Skye,2026-04-15,2026-04-29,88,2,2,14,2,0.0,0.0,No,11,7
Sin Pijama | Becky G + Natti Natasha,Sin Pijama,Becky G + Natti Natasha,2018-06-20,2018-07-04,94,2,2,14,2,0.0,0.0,No,11,8
Since I Found A New Love | Little Johnny Taylor,Since I Found A New Love,Little Johnny Taylor,1964-01-15,1964-02-05,78,3,3,21,3,0.0,0.0,No,11,9
Sippin' On Fire | Florida Georgia Line,Sippin' On Fire,Florida Georgia Line,2014-10-22,2015-04-01,62,1,1,161,23,5.0,0.0,No,11,10
Sittin' Sidewayz | Paul Wall Featuring Big Pokey,Sittin' Sidewayz,Paul Wall Featuring Big Pokey,2005-09-14,2005-09-28,99,4,4,14,2,0.0,0.0,No,11,11
Skate | Silk Sonic (Bruno Mars & Anderson .Paak),Skate,Silk Sonic (Bruno Mars & Anderson .Paak),2021-09-29,2021-11-24,95,8,8,56,8,1.0,0.0,No,11,12
Skin (Sarabeth) | Rascal Flatts,Skin (Sarabeth),Rascal Flatts,2005-12-21,2006-01-04,98,14,14,14,2,0.0,0.0,No,11,13
Skokiaan (South African Song) | Bill Haley And His Comets,Skokiaan (South African Song),Bill Haley And His Comets,1960-01-13,1960-01-27,70,3,3,14,2,0.0,0.0,No,11,14
Sky Walker | Miguel Featuring Travis Scott,Sky Walker,Miguel Featuring Travis Scott,2017-09-20,2017-10-18,97,1,1,28,4,0.0,0.0,No,11,15
SkyBox | Gunna,SkyBox,Gunna,2020-03-18,2020-06-03,79,1,1,77,11,2.0,0.0,No,11,16
Skyfall | Adele,Skyfall,Adele,2013-02-06,2013-02-27,100,17,17,21,3,0.0,0.0,No,11,17
"Sleazy Remix 2.0 Get Sleazier | Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000",Sleazy Remix 2.0 Get Sleazier,"""Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000""",2010-11-17,2011-12-28,51,1,1,406,58,13.0,1.0,No,11,18
Slim Pickins | Sabrina Carpenter,Slim Pickins,Sabrina Carpenter,2024-09-25,2024-10-09,94,4,4,14,2,0.0,0.0,No,11,19
Slime You Out | Drake Featuring SZA,Slime You Out,Drake Featuring SZA,2023-12-13,2024-01-10,96,12,12,28,4,0.0,0.0,No,11,20
Slip Away | Pablo Cruise,Slip Away,Pablo Cruise,1981-10-21,1981-11-11,78,2,2,21,3,0.0,0.0,No,11,21
Slow Dance In A Parking Lot | Jordan Davis,Slow Dance In A Parking Lot,Jordan Davis,2020-01-22,2020-02-05,99,3,3,14,2,0.0,0.0,No,11,22
Slow Down Summer | Thomas Rhett,Slow Down Summer,Thomas Rhett,2021-11-17,2022-03-09,81,1,1,112,16,3.0,0.0,No,11,23
Slow Me Down | Sara Evans,Slow Me Down,Sara Evans,2014-03-26,2014-04-09,89,1,1,14,2,0.0,0.0,No,11,24
Slow Motion | Trey Songz,Slow Motion,Trey Songz,2015-02-04,2015-03-04,99,1,1,28,4,1.0,0.0,No,11,25
Slum Baby | Booker T. & The MG's,Slum Baby,Booker T. & The MG's,1969-09-10,1969-09-24,97,2,2,14,2,0.0,0.0,No,11,26
Slut Me Out | NLE Choppa,Slut Me Out,NLE Choppa,2023-03-01,2023-04-05,96,1,1,35,5,1.0,0.0,No,11,27
Smile (Living My Best Life) | Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,2018-12-26,2019-01-09,85,17,17,14,2,0.0,0.0,No,11,28
Smile | Ferrante & Teicher,Smile,Ferrante & Teicher,1962-03-21,1962-04-04,95,2,2,14,2,0.0,0.0,No,11,29
Smile | Juice WRLD & The Weeknd,Smile,Juice WRLD & The Weeknd,2020-10-07,2020-10-21,81,8,8,14,2,0.0,0.0,No,11,30
Smile | Lily Allen,Smile,Lily Allen,2007-05-16,2007-05-30,95,15,15,14,2,0.0,0.0,No,11,31
Smoke Break | Carrie Underwood,Smoke Break,Carrie Underwood,2015-12-30,2016-01-13,97,17,17,14,2,0.0,0.0,No,11,32
Snake Eyes | The Alan Parsons Project,Snake Eyes,The Alan Parsons Project,1981-10-21,1981-11-11,76,2,2,21,3,0.0,0.0,No,11,33
Snap Shot | Slave,Snap Shot,Slave,1981-10-21,1981-11-11,99,1,1,21,3,0.0,0.0,No,11,34
Snooze | SZA,Snooze,SZA,2023-12-27,2024-01-10,20,54,54,14,2,0.0,0.0,No,11,35
Snow ((Hey Oh)) | Red Hot Chili Peppers,Snow ((Hey Oh)),Red Hot Chili Peppers,2006-05-31,2006-12-06,98,1,1,189,27,6.0,0.0,No,11,36
Snow On The Beach | Taylor Swift Featuring Lana Del Rey,Snow On The Beach,Taylor Swift Featuring Lana Del Rey,2022-12-07,2023-06-07,83,6,6,182,26,6.0,0.0,No,11,37
Snowman | Sia,Snowman,Sia,2025-01-01,2025-12-31,43,1,1,364,52,11.0,0.0,No,11,38
So Complicated | Carolyn Dawn Johnson,So Complicated,Carolyn Dawn Johnson,2001-12-12,2002-05-08,95,15,15,147,21,4.0,0.0,No,11,39
So Deep | Brenda Lee,So Deep,Brenda Lee,1962-01-24,1962-02-21,59,3,3,28,4,0.0,0.0,No,11,40
So Done | The Kid Laroi,So Done,The Kid Laroi,2020-12-16,2021-01-06,90,7,7,21,3,0.0,0.0,No,11,41
So Excited | Janet Featuring Khia,So Excited,Janet Featuring Khia,2006-10-18,2006-11-08,100,2,2,21,3,0.0,0.0,No,11,42
So Many Ways (From High School High) | The Braxtons,"So Many Ways (From ""High School High"")",The Braxtons,1996-08-21,1996-09-18,100,4,4,28,4,0.0,0.0,No,11,43
So What | Bill Black's Combo,So What,Bill Black's Combo,1962-09-19,1964-12-30,89,7,7,833,119,27.0,2.0,No,11,44
Sober | Demi Lovato,Sober,Demi Lovato,2018-07-04,2018-08-01,58,1,1,28,4,0.0,0.0,No,11,45
"Soda Pop | Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",Soda Pop,"""Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee""",2025-12-03,2026-01-07,35,22,22,35,5,1.0,0.0,No,11,46
Solitary Man | Neil Diamond,Solitary Man,Neil Diamond,1966-07-20,1970-07-08,60,10,10,1449,207,47.0,3.0,No,11,47
Solo | Clean Bandit Featuring Demi Lovato,Solo,Clean Bandit Featuring Demi Lovato,2018-07-04,2018-07-18,97,1,1,14,2,0.0,0.0,No,11,48
Solo | Iyaz,Solo,Iyaz,2010-06-16,2010-06-30,88,17,17,14,2,0.0,0.0,No,11,49
Solsbury Hill | Peter Gabriel,Solsbury Hill,Peter Gabriel,1977-05-25,1983-08-24,74,5,5,2282,326,74.0,6.0,No,11,50
Some Girls | Jameson Rodgers,Some Girls,Jameson Rodgers,2020-12-02,2021-01-13,93,16,16,42,6,1.0,0.0,No,11,51
Somebody | Latto,Somebody,Latto,2025-08-13,2025-08-27,99,1,1,14,2,0.0,0.0,No,11,52
Somebody Else Will | Justin Moore,Somebody Else Will,Justin Moore,2017-09-06,2017-09-20,69,12,12,14,2,0.0,0.0,No,11,53
"Somebody Loves Me | PARTYNEXTDOOR, Drake & Cash Cobain",Somebody Loves Me,"""PARTYNEXTDOOR, Drake & Cash Cobain""",2025-07-09,2025-09-17,54,20,20,70,10,2.0,0.0,No,11,54
Somebody That I Used To Know | Gotye Featuring Kimbra,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-02-22,2012-03-07,26,6,6,14,2,0.0,0.0,No,11,55
Somebody To Love | Glee Cast,Somebody To Love,Glee Cast,2009-10-21,2011-03-02,76,3,3,497,71,16.0,1.0,No,11,56
Somebody To Love | Justin Bieber Featuring Usher,Somebody To Love,Justin Bieber Featuring Usher,2010-09-15,2010-09-29,92,17,17,14,2,0.0,0.0,No,11,57
Somebody To Love | Queen,Somebody To Love,Queen,1976-11-24,1977-02-02,45,1,1,70,10,2.0,0.0,No,11,58
Somebody's Problem | Morgan Wallen,Somebody's Problem,Morgan Wallen,2020-12-16,2021-01-13,92,3,3,28,4,0.0,0.0,No,10,1
"Someone Loves You, Joe | The Singing Belles","""Someone Loves You, Joe""",The Singing Belles,1960-04-20,1960-05-11,91,2,2,21,3,0.0,0.0,No,10,2
Somethin' 'Bout A Truck | Kip Moore,Somethin' 'Bout A Truck,Kip Moore,2012-02-22,2012-03-07,89,1,1,14,2,0.0,0.0,No,10,3
Something Big | Shawn Mendes,Something Big,Shawn Mendes,2014-11-19,2015-01-07,92,1,1,49,7,1.0,0.0,No,10,4
Something That We Do | Clint Black,Something That We Do,Clint Black,1998-01-28,1998-02-25,98,7,7,28,4,0.0,0.0,No,10,5
Somewhere Else | Toby Keith,Somewhere Else,Toby Keith,2011-04-27,2011-05-18,99,2,2,21,3,0.0,0.0,No,10,6
Somewhere On A Beach | Dierks Bentley,Somewhere On A Beach,Dierks Bentley,2016-02-10,2016-02-24,98,1,1,14,2,0.0,0.0,No,10,7
Song From M*A*S*H | Al DeLory,Song From M*A*S*H,Al DeLory,1970-08-12,1970-08-26,71,10,10,14,2,0.0,0.0,No,10,8
Sorry For Party Rocking | LMFAO,Sorry For Party Rocking,LMFAO,2012-02-22,2012-03-07,62,3,3,14,2,0.0,0.0,No,10,9
SOS | Avicii Featuring Aloe Blacc,SOS,Avicii Featuring Aloe Blacc,2019-05-08,2019-05-22,99,3,3,14,2,0.0,0.0,No,10,10
Soul Serenade | King Curtis,Soul Serenade,King Curtis,1964-03-11,1964-03-25,97,2,2,14,2,0.0,0.0,No,10,11
Soul Twist | King Curtis And The Noble Knights,Soul Twist,King Curtis And The Noble Knights,1962-02-14,1962-03-14,100,1,1,28,4,1.0,0.0,No,10,12
Sounds Like Life To Me | Darryl Worley,Sounds Like Life To Me,Darryl Worley,2009-08-05,2009-08-26,98,2,2,21,3,0.0,0.0,No,10,13
South Of France | Future,South Of France,Future,2024-10-02,2024-11-13,57,1,1,42,6,1.0,0.0,No,10,14
South Of The Border | Ed Sheeran Featuring Camila Cabello & Cardi B,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,2019-07-31,2020-01-01,99,2,2,154,22,5.0,0.0,No,10,15
Space Cadet | Metro Boomin Featuring Gunna,Space Cadet,Metro Boomin Featuring Gunna,2018-12-05,2019-01-16,91,4,4,42,6,1.0,0.0,No,10,16
Space Oddity | David Bowie,Space Oddity,David Bowie,1973-04-25,2016-01-27,39,14,14,15617,2231,513.0,42.0,No,10,17
Sparks | Coldplay,Sparks,Coldplay,2025-06-25,2025-07-30,93,1,1,35,5,1.0,0.0,No,10,18
Sparks Fly | Taylor Swift,Sparks Fly,Taylor Swift,2010-11-17,2011-08-24,78,2,2,280,40,9.0,0.0,No,10,19
Speak | Godsmack,Speak,Godsmack,2006-04-19,2006-05-10,93,2,2,21,3,0.0,0.0,No,10,20
Speechless | Dan + Shay,Speechless,Dan + Shay,2019-02-13,2019-06-05,44,22,22,112,16,3.0,0.0,No,10,21
Speed Demon | Justin Bieber,Speed Demon,Justin Bieber,2025-09-17,2026-04-29,66,1,1,224,32,7.0,0.0,No,10,22
Spin Spin Sugar | Sneaker Pimps,Spin Spin Sugar,Sneaker Pimps,1997-12-03,1998-01-14,97,9,9,42,6,1.0,0.0,No,10,23
Spin You Around (1/24) | Morgan Wallen,Spin You Around (1/24),Morgan Wallen,2024-05-29,2024-06-12,88,17,17,14,2,0.0,0.0,No,10,24
Spirit In The Night | Manfred Mann's Earth Band,Spirit In The Night,Manfred Mann's Earth Band,1976-04-14,1977-04-27,97,3,3,378,54,12.0,1.0,No,10,25
sssS&M | Rihanna Featuring Britney Spears,sssS&M,Rihanna Featuring Britney Spears,2010-12-01,2011-02-02,53,1,1,63,9,2.0,0.0,No,10,26
"St. Chroma | Tyler, The Creator Featuring Daniel Caesar",St. Chroma,"""Tyler, The Creator Featuring Daniel Caesar""",2024-12-25,2025-01-08,100,8,8,14,2,0.0,0.0,No,10,27
Stand By Me | Ben E. King,Stand By Me,Ben E. King,1961-08-02,1986-10-01,55,14,14,9191,1313,301.0,25.0,No,10,28
Stand By Me | Earl Grant,Stand By Me,Earl Grant,1965-10-27,1965-11-10,91,2,2,14,2,0.0,0.0,No,10,29
Stand By You | Rachel Platten,Stand By You,Rachel Platten,2015-11-25,2015-12-09,94,1,1,14,2,0.0,0.0,No,10,30
Stargazing | Myles Smith,Stargazing,Myles Smith,2024-12-25,2025-01-08,44,32,32,14,2,0.0,0.0,No,10,31
"Starlight, Starbright | Linda Scott","""Starlight, Starbright""",Linda Scott,1961-07-19,1961-08-09,88,2,2,21,3,0.0,0.0,No,10,32
Stars | Switchfoot,Stars,Switchfoot,2005-10-19,2005-11-16,92,4,4,28,4,0.0,0.0,No,10,33
Stars Like Confetti | Dustin Lynch,Stars Like Confetti,Dustin Lynch,2023-10-18,2023-11-01,100,2,2,14,2,0.0,0.0,No,10,34
Start Me Up | The Rolling Stones,Start Me Up,The Rolling Stones,1981-10-21,1981-11-11,3,10,10,21,3,0.0,0.0,No,10,35
Start Wit Me | Roddy Ricch & Gunna,Start Wit Me,Roddy Ricch & Gunna,2019-11-20,2019-12-18,98,3,3,28,4,0.0,0.0,No,10,36
Stay Here 4 Life | A$AP Rocky Featuring Brent Faiyaz,Stay Here 4 Life,A$AP Rocky Featuring Brent Faiyaz,2026-02-11,2026-03-25,83,3,3,42,6,1.0,0.0,No,10,37
Stay The Night | Zedd Featuring Hayley Williams,Stay The Night,Zedd Featuring Hayley Williams,2013-09-25,2013-10-09,51,1,1,14,2,0.0,0.0,No,10,38
Stay With Me | Sam Smith,Stay With Me,Sam Smith,2014-04-16,2014-04-30,68,1,1,14,2,0.0,0.0,No,10,39
Stay With You | Goo Goo Dolls,Stay With You,Goo Goo Dolls,2006-04-26,2006-05-10,89,2,2,14,2,0.0,0.0,No,10,40
Steady Mobbin' | Young Money Featuring Gucci Mane,Steady Mobbin',Young Money Featuring Gucci Mane,2010-01-20,2010-02-10,95,3,3,21,3,0.0,0.0,No,10,41
Steal The Night | Stevie Woods,Steal The Night,Stevie Woods,1981-10-21,1981-11-11,51,7,7,21,3,0.0,0.0,No,10,42
Step By Step | Eddie Rabbitt,Step By Step,Eddie Rabbitt,1981-10-21,1981-11-11,5,14,14,21,3,0.0,0.0,No,10,43
Steps 1 And 2 | Jack Scott,Steps 1 And 2,Jack Scott,1961-11-01,1961-11-15,98,1,1,14,2,0.0,0.0,No,10,44
Stereo Hearts | Gym Class Heroes Featuring Adam Levine,Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2012-02-22,2012-03-07,33,35,35,14,2,0.0,0.0,No,10,45
Still Goin Down | Morgan Wallen,Still Goin Down,Morgan Wallen,2020-12-09,2021-01-13,86,2,2,35,5,1.0,0.0,No,10,46
Still Into You | Paramore,Still Into You,Paramore,2013-04-24,2013-07-31,83,1,1,98,14,3.0,0.0,No,10,47
Still No. 2 | Ben Colder,Still No. 2,Ben Colder,1963-07-17,1963-08-07,98,1,1,21,3,0.0,0.0,No,10,48
Stoned Cowboy | Fantasy,Stoned Cowboy,Fantasy,1970-10-14,1970-11-04,86,5,5,21,3,0.0,0.0,No,10,49
Stop Draggin' My Heart Around | Stevie Nicks With Tom Petty And The Heartbreakers,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,1981-10-21,1981-11-11,7,14,14,21,3,0.0,0.0,No,10,50
Stop Takin' Me For Granted | Mary Wells,Stop Takin' Me For Granted,Mary Wells,1964-11-11,1964-11-25,88,2,2,14,2,0.0,0.0,No,10,51
"Stop, Look, Listen (To Your Heart) | The Stylistics","""Stop, Look, Listen (To Your Heart)""",The Stylistics,1971-07-28,1971-08-25,54,9,9,28,4,0.0,0.0,No,10,52
Storm Warning | Hunter Hayes,Storm Warning,Hunter Hayes,2011-11-09,2011-12-07,98,1,1,28,4,0.0,0.0,No,10,53
Strangelove | Depeche Mode,Strangelove,Depeche Mode,1987-08-26,1988-09-07,95,6,6,378,54,12.0,1.0,No,10,54
Streetcorner Symphony | Rob Thomas,Streetcorner Symphony,Rob Thomas,2006-10-11,2006-10-25,91,2,2,14,2,0.0,0.0,No,10,55
Strip It Down | Luke Bryan,Strip It Down,Luke Bryan,2015-08-05,2015-08-26,81,1,1,21,3,0.0,0.0,No,10,56
Strobelite Honey | Black Sheep,Strobelite Honey,Black Sheep,1992-08-05,1992-08-19,94,6,6,14,2,0.0,0.0,No,10,57
Stronger Woman | Jewel,Stronger Woman,Jewel,2008-02-20,2008-04-02,96,1,1,42,6,1.0,0.0,No,10,58
Stubborn Love | The Lumineers,Stubborn Love,The Lumineers,2013-01-02,2013-01-16,88,3,3,14,2,0.0,0.0,No,9,1
Stuck In A Dream | Lil Mosey x Gunna,Stuck In A Dream,Lil Mosey x Gunna,2019-10-02,2019-11-13,93,1,1,42,6,1.0,0.0,No,9,2
Stupid Hoe | Nicki Minaj,Stupid Hoe,Nicki Minaj,2012-01-04,2012-02-08,81,1,1,35,5,1.0,0.0,No,9,3
Stupid Love | Lady Gaga,Stupid Love,Lady Gaga,2020-05-06,2020-06-10,61,9,9,35,5,1.0,0.0,No,9,4
Substitute | Clout,Substitute,Clout,1978-10-11,1978-11-01,67,7,7,21,3,0.0,0.0,No,9,5
Sucker | Jonas Brothers,Sucker,Jonas Brothers,2019-11-27,2020-01-08,38,38,38,42,6,1.0,0.0,No,9,6
Suddenly I See | KT Tunstall,Suddenly I See,KT Tunstall,2006-12-06,2007-01-03,46,20,20,28,4,0.0,0.0,No,9,7
SUGAR | BROCKHAMPTON,SUGAR,BROCKHAMPTON,2020-03-04,2020-03-18,100,8,8,14,2,0.0,0.0,No,9,8
Suge | DaBaby,Suge,DaBaby,2019-12-04,2020-01-08,44,35,35,35,5,1.0,0.0,No,9,9
Suicidal | YNW Melly & Juice WRLD,Suicidal,YNW Melly & Juice WRLD,2020-03-11,2020-03-25,93,15,15,14,2,0.0,0.0,No,9,10
"Summer Souvenirs | Karl Hammel, Jr.",Summer Souvenirs,"""Karl Hammel, Jr.""",1961-08-30,1961-09-13,68,6,6,14,2,0.0,0.0,No,9,11
Summer Vacation | The Party,Summer Vacation,The Party,1990-09-12,1991-06-12,91,9,9,273,39,9.0,0.0,No,9,12
Summertime | Chris Columbo Quintet,Summertime,Chris Columbo Quintet,1963-06-26,1963-07-17,95,1,1,21,3,0.0,0.0,No,9,13
Summertime Magic | Childish Gambino,Summertime Magic,Childish Gambino,2018-08-15,2018-09-12,100,4,4,28,4,0.0,0.0,No,9,14
"Summertime, Summertime | The Jamies","""Summertime, Summertime""",The Jamies,1958-10-22,1962-06-20,99,11,11,1337,191,43.0,3.0,No,9,15
Sun Daze | Florida Georgia Line,Sun Daze,Florida Georgia Line,2014-10-01,2014-11-12,83,1,1,42,6,1.0,0.0,No,9,16
Sun Goes Down | Lil Nas X,Sun Goes Down,Lil Nas X,2021-06-02,2021-09-29,66,1,1,119,17,3.0,0.0,No,9,17
Sunday Sun | Neil Diamond,Sunday Sun,Neil Diamond,1968-10-02,1968-11-06,100,1,1,35,5,1.0,0.0,No,9,18
Sunroof | Nicky Youre & dazy,Sunroof,Nicky Youre & dazy,2022-12-07,2023-01-11,47,27,27,35,5,1.0,0.0,No,9,19
Sunshine Of Your Love | Cream,Sunshine Of Your Love,Cream,1968-04-10,1968-07-03,59,14,14,84,12,2.0,0.0,No,9,20
Super Freak (Part I) | Rick James,Super Freak (Part I),Rick James,1981-10-21,1981-11-11,16,12,12,21,3,0.0,0.0,No,9,21
Supernova | Liz Phair,Supernova,Liz Phair,1994-12-28,1995-01-11,95,12,12,14,2,0.0,0.0,No,9,22
Supplies | Justin Timberlake,Supplies,Justin Timberlake,2018-01-31,2018-02-14,71,1,1,14,2,0.0,0.0,No,9,23
Sure Feels Good | Elvin Bishop,Sure Feels Good,Elvin Bishop,1975-07-02,1975-07-16,83,2,2,14,2,0.0,0.0,No,9,24
Sure Thing | Miguel,Sure Thing,Miguel,2011-08-24,2023-01-18,49,23,23,4165,595,136.0,11.0,No,9,25
Surfin' U.S.A. | The Beach Boys,Surfin' U.S.A.,The Beach Boys,1963-07-10,1974-08-14,45,17,17,4053,579,133.0,11.0,No,9,26
Surround Sound | JID Featuring 21 Savage & Baby Tate,Surround Sound,JID Featuring 21 Savage & Baby Tate,2022-01-26,2023-11-29,90,1,1,672,96,22.0,1.0,No,9,27
Sweater Weather | The Neighbourhood,Sweater Weather,The Neighbourhood,2013-06-26,2013-07-10,95,2,2,14,2,0.0,0.0,No,9,28
Sweet Boy | Malcolm Todd,Sweet Boy,Malcolm Todd,2026-04-15,2026-04-29,100,1,1,14,2,0.0,0.0,No,9,29
Sweet Nothing | Calvin Harris Featuring Florence Welch,Sweet Nothing,Calvin Harris Featuring Florence Welch,2012-10-31,2012-11-28,96,1,1,28,4,0.0,0.0,No,9,30
Sweet Someone | Eddie and Betty,Sweet Someone,Eddie and Betty,1959-07-01,1959-07-22,87,2,2,21,3,0.0,0.0,No,9,31
Sweet Thursday | Johnny Mathis,Sweet Thursday,Johnny Mathis,1962-03-14,1962-04-04,100,1,1,21,3,0.0,0.0,No,9,32
Sweetest Pie | Megan Thee Stallion & Dua Lipa,Sweetest Pie,Megan Thee Stallion & Dua Lipa,2022-08-03,2022-08-24,49,20,20,21,3,0.0,0.0,No,9,33
Swimming Pools (Drank) | Kendrick Lamar,Swimming Pools (Drank),Kendrick Lamar,2012-08-22,2012-09-12,95,2,2,21,3,0.0,0.0,No,9,34
Swish Swish | Katy Perry Featuring Nicki Minaj,Swish Swish,Katy Perry Featuring Nicki Minaj,2017-07-19,2017-09-13,88,7,7,56,8,1.0,0.0,No,9,35
T-Shirt | Shontelle,T-Shirt,Shontelle,2008-12-24,2009-01-07,80,15,15,14,2,0.0,0.0,No,9,36
T.H.E (The Hardest Ever) | will.i.am Featuring Mick Jagger & Jennifer Lopez,T.H.E (The Hardest Ever),will.i.am Featuring Mick Jagger & Jennifer Lopez,2011-12-14,2012-01-11,90,2,2,28,4,0.0,0.0,No,9,37
Take A Walk | Passion Pit,Take A Walk,Passion Pit,2013-01-02,2013-01-16,92,17,17,14,2,0.0,0.0,No,9,38
Take Care | Drake Featuring Rihanna,Take Care,Drake Featuring Rihanna,2012-02-22,2012-03-07,22,13,13,14,2,0.0,0.0,No,9,39
Take Her Home | Kenny Chesney,Take Her Home,Kenny Chesney,2024-05-15,2024-05-29,99,1,1,14,2,0.0,0.0,No,9,40
Take It Off | Ke$ha,Take It Off,Ke$ha,2010-01-20,2010-08-04,85,1,1,196,28,6.0,0.0,No,9,41
Take Me As I Am | Mary J. Blige,Take Me As I Am,Mary J. Blige,2007-01-03,2007-01-24,93,14,14,21,3,0.0,0.0,No,9,42
"Take Me Home, Country Roads | John Denver With Fat City","""Take Me Home, Country Roads""",John Denver With Fat City,1971-04-07,1971-04-28,99,1,1,21,3,0.0,0.0,No,9,43
Take Me On The Floor | The Veronicas,Take Me On The Floor,The Veronicas,2009-06-17,2009-07-08,99,1,1,21,3,0.0,0.0,No,9,44
Take My Breath | The Weeknd,Take My Breath,The Weeknd,2021-12-01,2022-01-19,100,16,16,49,7,1.0,0.0,No,9,45
Take My Heart (You Can Have It If You Want It) | Kool & The Gang,Take My Heart (You Can Have It If You Want It),Kool & The Gang,1981-10-21,1981-11-11,56,2,2,21,3,0.0,0.0,No,9,46
Take You Dancing | Jason Derulo,Take You Dancing,Jason Derulo,2020-11-25,2021-01-06,94,3,3,42,6,1.0,0.0,No,9,47
Takeaway | The Chainsmokers & Illenium Featuring Lennon Stella,Takeaway,The Chainsmokers & Illenium Featuring Lennon Stella,2019-08-07,2019-08-28,69,1,1,21,3,0.0,0.0,No,9,48
Takin' It To The Streets | Taylor Hicks,Takin' It To The Streets,Taylor Hicks,2006-06-14,2006-06-28,87,2,2,14,2,0.0,0.0,No,9,49
Taking Chances | Celine Dion,Taking Chances,Celine Dion,2007-12-19,2008-01-09,88,4,4,21,3,0.0,0.0,No,9,50
